  0.4900000      7.7220931E-04
  0.5000000      6.3997146E-04
  0.5100000      6.1096239E-04
  0.5200000      4.3759949E-04
  0.5300000      4.2635997E-04
  0.5400000      3.1537807E-04
  0.5500000      2.9582644E-04
  0.5600000      6.8748154E-04
  0.5700000      2.1486897E-04
  0.5800000      1.3326778E-04
  0.5900000      1.8106999E-04
  0.6000000      5.6687215E-05
  0.6100000      1.5926320E-04
  0.6200000      4.1378061E-03
  0.6300000      8.5744718E-03
  0.6400000      1.8479332E-03
  0.6500000      4.2529113E-04
  0.6600000      9.1950275E-04
  0.6700000      1.9024919E-03
  0.6800000      1.5105100E-03
  0.6900000      1.3431725E-03
  0.7000000      1.2446397E-03
  0.7100000      1.3957774E-03
  0.7200000      1.7716876E-03
  0.7300000      4.5636743E-03
  0.7400000      1.2936003E-02
  0.7500000      1.7835410E-02
  0.7600000      1.8290654E-02
  0.7700000      1.0760676E-02
  0.7800000      9.2197377E-03
  0.7900000      9.2073586E-03
  0.8000000      1.0037665E-02
  0.8100000      1.0654973E-02
  0.8200000      1.1436339E-02
  0.8300000      1.4743649E-02
  0.8400000      2.2108739E-02
  0.8500000      3.1867396E-02
  0.8600000      5.1495533E-02
  0.8700000      1.8243160E-02
  0.8800000      7.0688371E-03
  0.8900000      6.5237139E-03
  0.9000000      8.9098150E-03
  0.9100000      1.1827063E-02
  0.9200000      1.4267481E-02
  0.9300000      1.2071587E-02
  0.9400000      1.2851478E-02
  0.9500000      1.6483473E-02
  0.9600000      2.1215087E-02
  0.9700000      4.6761040E-02
  0.9800000      3.3095676E-02
  0.9900000      1.1363818E-02
   1.000000      7.1304766E-03
   1.010000      6.3799210E-03
   1.020000      4.8381281E-03
   1.030000      4.8030503E-03
   1.040000      5.3150514E-03
   1.050000      5.2094343E-03
   1.060000      3.9293580E-03
   1.070000      4.2678621E-03
   1.080000      4.1267504E-03
   1.090000      5.4809246E-03
   1.100000      2.3008042E-03
   1.110000      2.7143499E-03
   1.120000      2.0512582E-03
   1.130000      1.0823759E-02
   1.140000      1.5269829E-02
   1.150000      3.9551617E-03
   1.160000      1.0709615E-02
   1.170000      3.2512866E-02
   1.180000      1.4885427E-02
   1.190000      2.9828590E-03
   1.200000      1.4645478E-03
   1.210000      1.1684486E-03
   1.220000      1.0355605E-03
   1.230000      1.4139445E-03
   1.240000      7.1538133E-03
   1.250000      1.6665898E-02
   1.260000      9.5966086E-03
   1.270000      5.7378374E-03
   1.280000      8.1689088E-03
   1.290000      3.2666162E-02
   1.300000      0.1021117    
   1.310000      9.1608338E-02
   1.320000      4.1795410E-02
   1.330000      1.9847680E-02
   1.340000      7.7420347E-03
   1.350000      4.4438662E-03
   1.360000      4.1527073E-03
   1.370000      3.8894163E-03
   1.380000      4.5999712E-03
   1.390000      8.8280430E-03
   1.400000      2.7988637E-02
   1.410000      5.8175962E-02
   1.420000      5.8330338E-02
   1.430000      2.8557129E-02
   1.440000      1.1775448E-02
   1.450000      7.3169260E-03
   1.460000      4.0786522E-03
   1.470000      2.8699322E-03
   1.480000      2.6493669E-03
   1.490000      2.6837240E-03
   1.500000      2.2827887E-03
   1.510000      2.8984232E-03
   1.520000      4.6178317E-03
   1.530000      6.1881449E-03
   1.540000      5.0164876E-03
   1.550000      3.6167002E-03
   1.560000      3.5507367E-03
   1.570000      3.0925607E-03
   1.580000      3.0117077E-03
   1.590000      3.5266008E-03
   1.600000      5.1409393E-03
   1.610000      8.8556977E-03
   1.620000      1.3017475E-02
   1.630000      2.0477060E-02
   1.640000      2.9724209E-02
   1.650000      2.8007133E-02
   1.660000      2.4525456E-02
   1.670000      3.2927614E-02
   1.680000      4.7228068E-02
   1.690000      5.0049596E-02
   1.700000      3.1691190E-02
   1.710000      1.2843807E-02
   1.720000      6.3800951E-03
   1.730000      5.1728329E-03
   1.740000      4.6431939E-03
   1.750000      6.6217561E-03
   1.760000      1.1710948E-02
   1.770000      1.5850386E-02
   1.780000      1.5401045E-02
   1.790000      1.1234373E-02
   1.800000      8.3858278E-03
   1.810000      1.0419872E-02
   1.820000      1.4451489E-02
   1.830000      1.7930916E-02
   1.840000      2.2825621E-02
   1.850000      2.5569955E-02
   1.860000      2.3396585E-02
   1.870000      1.9077219E-02
   1.880000      1.7881669E-02
   1.890000      2.0046115E-02
   1.900000      2.2673698E-02
   1.910000      2.4776476E-02
   1.920000      2.5486734E-02
   1.930000      2.3046056E-02
   1.940000      1.9077552E-02
   1.950000      1.6013321E-02
   1.960000      1.3945621E-02
   1.970000      1.2214163E-02
   1.980000      1.0929535E-02
   1.990000      1.0050491E-02
   2.000000      8.8266367E-03
   2.010000      6.9589461E-03
   2.020000      5.0159204E-03
   2.030000      3.5930627E-03
   2.040000      2.6161210E-03
   2.050000      1.8655774E-03
   2.060000      1.2504361E-03
   2.070000      7.6913863E-04
   2.080000      4.3572614E-04
   2.090000      2.5263810E-04
   2.100000      2.1357683E-04
   2.110000      3.1102073E-04
   2.120000      5.4003467E-04
   2.130000      8.9876883E-04
   2.140000      1.3872719E-03
   2.150000      2.0054975E-03
   2.160000      2.7478195E-03
   2.170000      3.6008738E-03
   2.180000      4.5515825E-03
   2.190000      5.5855643E-03
   2.200000      6.6801026E-03
   2.210000      7.7991337E-03
   2.220000      8.8925818E-03
   2.230000      9.9025443E-03
   2.240000      1.0775745E-02
   2.250000      1.1463969E-02
   2.260000      1.1924694E-02
   2.270000      1.2121099E-02
   2.280000      1.2029148E-02
   2.290000      1.1642065E-02
   2.300000      1.0970566E-02
   2.310000      1.0042199E-02
   2.320000      8.8977702E-03
   2.330000      7.5929230E-03
   2.340000      6.1918525E-03
   2.350000      4.7682142E-03
   2.360000      3.4013055E-03
   2.370000      2.1729378E-03
   2.380000      1.1628106E-03
   2.390000      4.4656344E-04
   2.400000      8.8634202E-05
   2.410000      1.3795399E-04
   2.420000      6.2290940E-04
   2.430000      1.5476184E-03
   2.440000      2.8900560E-03
   2.450000      4.6024593E-03
   2.460000      6.6148262E-03
   2.470000      8.8382959E-03
   2.480000      1.1171824E-02
   2.490000      1.3508175E-02
   2.500000      1.5740855E-02
   2.510000      1.7766802E-02
   2.520000      1.9491768E-02
   2.530000      2.0835321E-02
   2.540000      2.1735022E-02
   2.550000      2.2145115E-02
   2.560000      2.2042543E-02
   2.570000      2.1428999E-02
   2.580000      2.0330541E-02
   2.590000      1.8799545E-02
   2.600000      1.6912648E-02
   2.610000      1.4765353E-02
   2.620000      1.2470165E-02
   2.630000      1.0146311E-02
   2.640000      7.9147518E-03
   2.650000      5.8870781E-03
   2.660000      4.1630189E-03
   2.670000      2.8202094E-03
   2.680000      1.9161012E-03
   2.690000      1.4826007E-03
   2.700000      1.5275026E-03
   2.710000      2.0352423E-03
   2.720000      2.9676657E-03
   2.730000      4.2681573E-03
   2.740000      5.8624963E-03
   2.750000      7.6648514E-03
   2.760000      9.5791519E-03
   2.770000      1.1506638E-02
   2.780000      1.3347660E-02
   2.790000      1.5008838E-02
   2.800000      1.6407060E-02
   2.810000      1.7473945E-02
   2.820000      1.8158955E-02
   2.830000      1.8433280E-02
   2.840000      1.8288357E-02
   2.850000      1.7737286E-02
   2.860000      1.6811293E-02
   2.870000      1.5557974E-02
   2.880000      1.4038129E-02
   2.890000      1.2321386E-02
   2.900000      1.0483788E-02
   2.910000      8.6033409E-03
   2.920000      6.7573744E-03
   2.930000      5.0206832E-03
   2.940000      3.4617549E-03
   2.950000      2.1427320E-03
   2.960000      1.1151487E-03
   2.970000      4.2046173E-04
   2.980000      8.6914290E-05
   2.990000      1.2965735E-04
   3.000000      5.4937130E-04
   3.010000      1.3320518E-03
   3.020000      2.4509474E-03
   3.030000      3.8652995E-03
   3.040000      5.5246316E-03
   3.050000      7.3680072E-03
   3.060000      9.3293814E-03
   3.070000      1.1337076E-02
   3.080000      1.3319438E-02
   3.090000      1.5203220E-02
   3.100000      1.6919792E-02
   3.110000      1.8403532E-02
   3.120000      1.9596463E-02
   3.130000      2.0448305E-02
   3.140000      2.0920228E-02
   3.150000      2.0984842E-02
   3.160000      2.0629156E-02
   3.170000      1.9856188E-02
   3.180000      1.8685110E-02
   3.190000      1.7155219E-02
   3.200000      1.5322330E-02
   3.210000      1.3258127E-02
   3.220000      1.1049422E-02
   3.230000      8.7945377E-03
   3.240000      6.5994449E-03
   3.250000      4.5727086E-03
   3.260000      2.8213458E-03
   3.270000      1.4452810E-03
   3.280000      5.3465506E-04
   3.290000      1.6387695E-04
   3.300000      3.8964668E-04
   3.310000      1.2485661E-03
   3.320000      2.7536775E-03
   3.330000      4.8943716E-03
   3.340000      7.6353769E-03
   3.350000      1.0919046E-02
   3.360000      1.4661780E-02
   3.370000      1.8763434E-02
   3.380000      2.3101497E-02
   3.390000      2.7544530E-02
   3.400000      3.1949237E-02
   3.410000      3.6174003E-02
   3.420000      4.0079165E-02
   3.430000      4.3538522E-02
   3.440000      4.6439327E-02
   3.450000      4.8694950E-02
   3.460000      5.0240319E-02
   3.470000      5.1040024E-02
   3.480000      5.1088165E-02
   3.490000      5.0405160E-02
   3.500000      4.9038216E-02
   3.510000      4.7055755E-02
   3.520000      4.4544663E-02
   3.530000      4.1608948E-02
   3.540000      3.8362365E-02
   3.550000      3.4923360E-02
   3.560000      3.1411231E-02
   3.570000      2.7942711E-02
   3.580000      2.4624705E-02
   3.590000      2.1554701E-02
   3.600000      1.8812666E-02
   3.610000      1.6461670E-02
   3.620000      1.4542389E-02
   3.630000      1.3075572E-02
   3.640000      1.2058067E-02
   3.650000      1.1467882E-02
   3.660000      1.1263139E-02
   3.670000      1.1385968E-02
   3.680000      1.1766694E-02
   3.690000      1.2326802E-02
   3.700000      1.2984019E-02
   3.710000      1.3656135E-02
   3.720000      1.4265169E-02
   3.730000      1.4739873E-02
   3.740000      1.5020636E-02
   3.750000      1.5059899E-02
   3.760000      1.4825711E-02
   3.770000      1.4302349E-02
   3.780000      1.3491399E-02
   3.790000      1.2411383E-02
   3.800000      1.1097505E-02
   3.810000      9.6001653E-03
   3.820000      7.9839062E-03
   3.830000      6.3223699E-03
   3.840000      4.6984782E-03
   3.850000      3.1982434E-03
   3.860000      1.9073513E-03
   3.870000      9.0843497E-04
   3.880000      2.7589206E-04
   3.890000      7.2831310E-05
   3.900000      3.4772922E-04
   3.910000      1.1325743E-03
   3.920000      2.4394419E-03
   3.930000      4.2616725E-03
   3.940000      6.5692929E-03
   3.950000      9.3132379E-03
   3.960000      1.2422233E-02
   3.970000      1.5807483E-02
   3.980000      1.9359380E-02
   3.990000      2.2958858E-02
   4.000000      2.6470974E-02
   4.010000      2.9758278E-02
   4.020000      3.2679930E-02
   4.030000      3.5102144E-02
   4.040000      3.6899734E-02
   4.050000      3.7969686E-02
   4.060000      3.8232323E-02
   4.070000      3.7639216E-02
   4.080000      3.6177766E-02
   4.090000      3.3874955E-02
   4.100000      3.0801378E-02
   4.110000      2.7071267E-02
   4.120000      2.2840479E-02
   4.130000      1.8310100E-02
   4.140000      1.3717324E-02
   4.150000      9.3329726E-03
   4.160000      5.4605887E-03
   4.170000      2.4248799E-03
   4.180000      5.6540128E-04
   4.190000      2.2697804E-04
   4.200000      1.7545549E-03
   4.210000      5.4736836E-03
   4.220000      1.1691282E-02
   4.230000      2.0668263E-02
   4.240000      3.2627296E-02
   4.250000      4.7723707E-02
   4.260000      6.6054724E-02
   4.270000      8.7635659E-02
   4.280000      0.1124159    
   4.290000      0.1402533    
   4.300000      0.1709332    
   4.310000      0.2041657    
   4.320000      0.2396112    
   4.330000      0.2768354    
   4.340000      0.3153890    
   4.350000      0.3547356    
   4.360000      0.3943553    
   4.370000      0.4336557    
   4.380000      0.4720638    
   4.390000      0.5089704    
   4.400000      0.5437939    
   4.410000      0.5759663    
   4.420000      0.6049453    
   4.430000      0.6302218    
   4.440000      0.6513525    
   4.450000      0.6679533    
   4.460000      0.6797075    
   4.470000      0.6864100    
   4.480000      0.6879449    
   4.490000      0.6842909    
   4.500000      0.6755357    
   4.510000      0.6618555    
   4.520000      0.6435238    
   4.530000      0.6209024    
   4.540000      0.5944331    
   4.550000      0.5645970    
   4.560000      0.5319360    
   4.570000      0.4969973    
   4.580000      0.4603719    
   4.590000      0.4226235    
   4.600000      0.3843543    
   4.610000      0.3460845    
   4.620000      0.3083670    
   4.630000      0.2716555    
   4.640000      0.2363949    
   4.650000      0.2029879    
   4.660000      0.1717737    
   4.670000      0.1429996    
   4.680000      0.1168852    
   4.690000      9.3552031E-02
   4.700000      7.3084675E-02
   4.710000      5.5474780E-02
   4.720000      4.0664330E-02
   4.730000      2.8532084E-02
   4.740000      1.8910117E-02
   4.750000      1.1587049E-02
   4.760000      6.3218144E-03
   4.770000      2.8490098E-03
   4.780000      8.9456467E-04
   4.790000      1.8202871E-04
   4.800000      4.4067859E-04
   4.810000      1.4140795E-03
   4.820000      2.8674507E-03
   4.830000      4.5905239E-03
   4.840000      6.4014262E-03
   4.850000      8.1494674E-03
   4.860000      9.7156446E-03
   4.870000      1.1011836E-02
   4.880000      1.1981333E-02
   4.890000      1.2594250E-02
   4.900000      1.2845668E-02
   4.910000      1.2751965E-02
   4.920000      1.2345892E-02
   4.930000      1.1673165E-02
   4.940000      1.0787497E-02
   4.950000      9.7470637E-03
   4.960000      8.6089838E-03
   4.970000      7.4288701E-03
   4.980000      6.2553245E-03
   4.990000      5.1307939E-03
   5.000000      4.0886211E-03
   5.010000      3.1540568E-03
   5.020000      2.3425557E-03
   5.030000      1.6626162E-03
   5.040000      1.1151748E-03
   5.050000      6.9610291E-04
   5.060000      3.9677756E-04
   5.070000      2.0607625E-04
   5.080000      1.1156555E-04
   5.090000      1.0073974E-04
   5.100000      1.6197051E-04
   5.110000      2.8535665E-04
   5.120000      4.6305166E-04
   5.130000      6.8940053E-04
   5.140000      9.6074928E-04
   5.150000      1.2754228E-03
   5.160000      1.6327400E-03
   5.170000      2.0326944E-03
   5.180000      2.4750710E-03
   5.190000      2.9590782E-03
   5.200000      3.4822251E-03
   5.210000      4.0405868E-03
   5.220000      4.6276744E-03
   5.230000      5.2353013E-03
   5.240000      5.8525894E-03
   5.250000      6.4673163E-03
   5.260000      7.0652687E-03
   5.270000      7.6317368E-03
   5.280000      8.1511596E-03
   5.290000      8.6090472E-03
   5.300000      8.9917267E-03
   5.310000      9.2875212E-03
   5.320000      9.4872117E-03
   5.330000      9.5843822E-03
   5.340000      9.5757963E-03
   5.350000      9.4621042E-03
   5.360000      9.2471940E-03
   5.370000      8.9380750E-03
   5.380000      8.5446117E-03
   5.390000      8.0786031E-03
   5.400000      7.5539360E-03
   5.410000      6.9855861E-03
   5.420000      6.3883429E-03
   5.430000      5.7774116E-03
   5.440000      5.1661879E-03
   5.450000      4.5673833E-03
   5.460000      3.9918548E-03
   5.470000      3.4484717E-03
   5.480000      2.9442941E-03
   5.490000      2.4841595E-03
   5.500000      2.0708810E-03
   5.510000      1.7055814E-03
   5.520000      1.3876561E-03
   5.530000      1.1153868E-03
   5.540000      8.8572269E-04
   5.550000      6.9516670E-04
   5.560000      5.3945923E-04
   5.570000      4.1430673E-04
   5.580000      3.1527941E-04
   5.590000      2.3823878E-04
   5.600000      1.7925102E-04
   5.610000      1.3485106E-04
   5.620000      1.0201870E-04
   5.630000      7.8170771E-05
   5.640000      6.1163868E-05
   5.650000      4.9288308E-05
   5.660000      4.1169766E-05
   5.670000      3.5745863E-05
   5.680000      3.2195028E-05
   5.690000      2.9899551E-05
   5.700000      2.8395925E-05
   5.710000      2.7347929E-05
   5.720000      2.6519985E-05
   5.730000      2.5763835E-05
   5.740000      2.5005264E-05
   5.750000      2.4232309E-05
   5.760000      2.3490267E-05
   5.770000      2.2864866E-05
   5.780000      2.2473110E-05
   5.790000      2.2440272E-05
   5.800000      2.2885481E-05
   5.810000      2.3902521E-05
   5.820000      2.5539141E-05
   5.830000      2.7792752E-05
   5.840000      3.0598563E-05
   5.850000      3.3838885E-05
   5.860000      3.7354323E-05
   5.870000      4.0971161E-05
   5.880000      4.4530625E-05
   5.890000      4.7932590E-05
   5.900000      5.1174869E-05
   5.910000      5.4393131E-05
   5.920000      5.7903599E-05
   5.930000      6.2228159E-05
   5.940000      6.8102425E-05
   5.950000      7.6486736E-05
   5.960000      8.8526904E-05
   5.970000      1.0552423E-04
   5.980000      1.2886299E-04
   5.990000      1.5995532E-04
   6.000000      2.0011481E-04
   6.010000      2.5050651E-04
   6.020000      3.1201661E-04
   6.030000      3.8517537E-04
   6.040000      4.7010061E-04
   6.050000      5.6642463E-04
   6.060000      6.7333761E-04
   6.070000      7.8946841E-04
   6.080000      9.1308454E-04
   6.090000      1.0420422E-03
   6.100000      1.1738632E-03
   6.110000      1.3058711E-03
   6.120000      1.4354204E-03
   6.130000      1.5598745E-03
   6.140000      1.6767749E-03
   6.150000      1.7839355E-03
   6.160000      1.8796164E-03
   6.170000      1.9625055E-03
   6.180000      2.0319808E-03
   6.190000      2.0878150E-03
   6.200000      2.1304025E-03
   6.210000      2.1605683E-03
   6.220000      2.1795980E-03
   6.230000      2.1891939E-03
   6.240000      2.1911096E-03
   6.250000      2.1872162E-03
   6.260000      2.1793321E-03
   6.270000      2.1690186E-03
   6.280000      2.1575887E-03
   6.290000      2.1459749E-03
   6.300000      2.1345622E-03
   6.310000      2.1233838E-03
   6.320000      2.1119311E-03
   6.330000      2.0992106E-03
   6.340000      2.0839274E-03
   6.350000      2.0645172E-03
   6.360000      2.0392374E-03
   6.370000      2.0062961E-03
   6.380000      1.9639442E-03
   6.390000      1.9106398E-03
   6.400000      1.8451756E-03
   6.410000      1.7667911E-03
   6.420000      1.6751675E-03
   6.430000      1.5705080E-03
   6.440000      1.4536257E-03
   6.450000      1.3259186E-03
   6.460000      1.1893843E-03
   6.470000      1.0464936E-03
   6.480000      9.0020214E-04
   6.490000      7.5378426E-04
   6.500000      6.1087660E-04
   6.510000      4.7520592E-04
   6.520000      3.5067971E-04
   6.530000      2.4105239E-04
   6.540000      1.5004299E-04
   6.550000      8.1010265E-05
   6.560000      3.7012389E-05
   6.570000      2.0548099E-05
   6.580000      3.3557517E-05
   6.590000      7.7241712E-05
   6.600000      1.5196412E-04
   6.610000      2.5721462E-04
   6.620000      3.9138753E-04
   6.630000      5.5193267E-04
   6.640000      7.3509960E-04
   6.650000      9.3619659E-04
   6.660000      1.1494306E-03
   6.670000      1.3682055E-03
   6.680000      1.5852086E-03
   6.690000      1.7926011E-03
   6.700000      1.9825026E-03
   6.710000      2.1469798E-03
   6.720000      2.2786742E-03
   6.730000      2.3709717E-03
   6.740000      2.4184524E-03
   6.750000      2.4172505E-03
   6.760000      2.3653270E-03
   6.770000      2.2626393E-03
   6.780000      2.1115551E-03
   6.790000      1.9167829E-03
   6.800000      1.6853792E-03
   6.810000      1.4269698E-03
   6.820000      1.1530858E-03
   6.830000      8.7736943E-04
   6.840000      6.1458774E-04
   6.850000      3.8071151E-04
   6.860000      1.9175140E-04
   6.870000      6.3606014E-05
   6.880000      1.0872507E-05
   6.890000      4.6546571E-05
   6.900000      1.8119425E-04
   6.910000      4.2230519E-04
   6.920000      7.7425403E-04
   6.930000      1.2373084E-03
   6.940000      1.8079816E-03
   6.950000      2.4788340E-03
   6.960000      3.2388037E-03
   6.970000      4.0729595E-03
   6.980000      4.9636140E-03
   6.990000      5.8906423E-03
   7.000000      6.8319710E-03
   7.010000      7.7645876E-03
   7.020000      8.6650820E-03
   7.030000      9.5105460E-03
   7.040000      1.0279285E-02
   7.050000      1.0952282E-02
   7.060000      1.1512841E-02
   7.070000      1.1947540E-02
   7.080000      1.2246633E-02
   7.090000      1.2405005E-02
   7.100000      1.2421177E-02
   7.110000      1.2298349E-02
   7.120000      1.2043576E-02
   7.130000      1.1667364E-02
   7.140000      1.1183947E-02
   7.150000      1.0609074E-02
   7.160000      9.9610956E-03
   7.170000      9.2593608E-03
   7.180000      8.5235462E-03
   7.190000      7.7726338E-03
   7.200000      7.0249056E-03
   7.210000      6.2969113E-03
   7.220000      5.6031705E-03
   7.230000      4.9557597E-03
   7.240000      4.3640253E-03
   7.250000      3.8340956E-03
   7.260000      3.3698119E-03
   7.270000      2.9717714E-03
   7.280000      2.6382583E-03
   7.290000      2.3648620E-03
   7.300000      2.1454741E-03
   7.310000      1.9721531E-03
   7.320000      1.8359532E-03
   7.330000      1.7272433E-03
   7.340000      1.6363803E-03
   7.350000      1.5541745E-03
   7.360000      1.4722771E-03
   7.370000      1.3837798E-03
   7.380000      1.2834078E-03
   7.390000      1.1679812E-03
   7.400000      1.0366030E-03
   7.410000      8.9063821E-04
   7.420000      7.3382229E-04
   7.430000      5.7215430E-04
   7.440000      4.1348435E-04
   7.450000      2.6743789E-04
   7.460000      1.4477065E-04
   7.470000      5.7007986E-05
   7.480000      1.5662850E-05
   7.490000      3.1727854E-05
   7.500000      1.1493943E-04
   7.510000      2.7303427E-04
   7.520000      5.1122409E-04
   7.530000      8.3136623E-04
   7.540000      1.2320246E-03
   7.550000      1.7074801E-03
   7.560000      2.2477538E-03
   7.570000      2.8390002E-03
   7.580000      3.4637772E-03
   7.590000      4.1006827E-03
   7.600000      4.7262958E-03
   7.610000      5.3146901E-03
   7.620000      5.8396198E-03
   7.630000      6.2750676E-03
   7.640000      6.5970039E-03
   7.650000      6.7841881E-03
   7.660000      6.8200710E-03
   7.670000      6.6936384E-03
   7.680000      6.4008860E-03
   7.690000      5.9462609E-03
   7.700000      5.3434172E-03
   7.710000      4.6151252E-03
   7.720000      3.7953572E-03
   7.730000      2.9272630E-03
   7.740000      2.0647170E-03
   7.750000      1.2708850E-03
   7.760000      6.1724358E-04
   7.770000      1.8206429E-04
   7.780000      4.9027640E-05
   7.790000      3.0491149E-04
   7.800000      1.0374543E-03
   7.810000      2.3340490E-03
   7.820000      4.2769415E-03
   7.830000      6.9435895E-03
   7.840000      1.0403187E-02
   7.850000      1.4713479E-02
   7.860000      1.9920046E-02
   7.870000      2.6055988E-02
   7.880000      3.3133354E-02
   7.890000      4.1155633E-02
   7.900000      5.0099406E-02
   7.910000      5.9924815E-02
   7.920000      7.0568353E-02
   7.930000      8.1954703E-02
   7.940000      9.3979485E-02
   7.950000      0.1065266    
   7.960000      0.1194557    
   7.970000      0.1326129    
   7.980000      0.1458316    
   7.990000      0.1589327    
   8.000000      0.1717375    
   8.010000      0.1840497    
   8.020000      0.1956875    
   8.030000      0.2064637    
   8.040000      0.2161973    
   8.050000      0.2247272    
   8.060000      0.2319071    
   8.070000      0.2376016    
   8.080000      0.2417007    
   8.090000      0.2441115    
   8.100000      0.2447803    
   8.110000      0.2436745    
   8.120000      0.2407865    
   8.130000      0.2361471    
   8.140000      0.2298086    
   8.150000      0.2218602    
   8.160000      0.2124228    
   8.170000      0.2016404    
   8.180000      0.1896894    
   8.190000      0.1767614    
   8.200000      0.1630675    
   8.210000      0.1488381    
   8.220000      0.1342969    
   8.230000      0.1196894    
   8.240000      0.1052472    
   8.250000      9.1190144E-02
   8.260000      7.7719316E-02
   8.270000      6.5023668E-02
   8.280000      5.3262342E-02
   8.290000      4.2565450E-02
   8.300000      3.3031851E-02
   8.310000      2.4726927E-02
   8.320000      1.7686917E-02
   8.330000      1.1910739E-02
   8.340000      7.3714405E-03
   8.350000      4.0089847E-03
   8.360000      1.7413591E-03
   8.370000      4.6433188E-04
   8.380000      5.6818859E-05
   8.390000      3.8514429E-04
   8.400000      1.3076641E-03
   8.410000      2.6806914E-03
   8.420000      4.3610665E-03
   8.430000      6.2130815E-03
   8.440000      8.1099709E-03
   8.450000      9.9402685E-03
   8.460000      1.1607370E-02
   8.470000      1.3034297E-02
   8.480000      1.4161928E-02
   8.490000      1.4952423E-02
   8.500000      1.5385457E-02
   8.510000      1.5459715E-02
   8.520000      1.5189609E-02
   8.530000      1.4603277E-02
   8.540000      1.3740247E-02
   8.550000      1.2648215E-02
   8.560000      1.1380554E-02
   8.570000      9.9939285E-03
   8.580000      8.5459957E-03
   8.590000      7.0915977E-03
   8.600000      5.6824763E-03
   8.610000      4.3647122E-03
   8.620000      3.1778200E-03
   8.630000      2.1540844E-03
   8.640000      1.3177011E-03
   8.650000      6.8516459E-04
   8.660000      2.6502809E-04
   8.670000      5.9173246E-05
   8.680000      6.2669416E-05
   8.690000      2.6543008E-04
   8.700000      6.5316894E-04
   8.710000      1.2080127E-03
   8.720000      1.9098563E-03
   8.730000      2.7368024E-03
   8.740000      3.6670722E-03
   8.750000      4.6780664E-03
   8.760000      5.7484652E-03
   8.770000      6.8567158E-03
   8.780000      7.9832925E-03
   8.790000      9.1087073E-03
   8.800000      1.0215566E-02
   8.810000      1.1286929E-02
   8.820000      1.2306822E-02
   8.830000      1.3260478E-02
   8.840000      1.4134380E-02
   8.850000      1.4914820E-02
   8.860000      1.5591240E-02
   8.870000      1.6152792E-02
   8.880000      1.6590776E-02
   8.890000      1.6898287E-02
   8.900000      1.7069979E-02
   8.910000      1.7103201E-02
   8.920000      1.6997691E-02
   8.930000      1.6755745E-02
   8.940000      1.6382335E-02
   8.950000      1.5884312E-02
   8.960000      1.5272211E-02
   8.970000      1.4557357E-02
   8.980000      1.3754472E-02
   8.990000      1.2878736E-02
   9.000000      1.1946830E-02
   9.010000      1.0976591E-02
   9.020000      9.9858958E-03
   9.030000      8.9910943E-03
   9.040000      8.0097532E-03
   9.050000      7.0567308E-03
   9.060000      6.1459951E-03
   9.070000      5.2891085E-03
   9.080000      4.4956100E-03
   9.090000      3.7721931E-03
   9.100000      3.1237153E-03
   9.110000      2.5518152E-03
   9.120000      2.0564131E-03
   9.130000      1.6347596E-03
   9.140000      1.2826441E-03
   9.150000      9.9421421E-04
   9.160000      7.6262827E-04
   9.170000      5.8037014E-04
   9.180000      4.3968685E-04
   9.190000      3.3287384E-04
   9.200000      2.5280326E-04
   9.210000      1.9304664E-04
   9.220000      1.4808463E-04
   9.230000      1.1347484E-04
   9.240000      8.5936263E-05
   9.250000      6.3288928E-05
   9.260000      4.4405970E-05
   9.270000      2.9081972E-05
   9.280000      1.7857941E-05
   9.290000      1.1819252E-05
   9.300000      1.2365818E-05
   9.310000      2.0992798E-05
   9.320000      3.9080885E-05
   9.330000      6.7664601E-05
   9.340000      1.0733976E-04
   9.350000      1.5808006E-04
   9.360000      2.1918211E-04
   9.370000      2.8923064E-04
   9.380000      3.6619423E-04
   9.390000      4.4736947E-04
   9.400000      5.2965409E-04
   9.410000      6.0953957E-04
   9.420000      6.8342069E-04
   9.430000      7.4767409E-04
   9.440000      7.9895597E-04
   9.450000      8.3434855E-04
   9.460000      8.5156510E-04
   9.470000      8.4905612E-04
   9.480000      8.2622730E-04
   9.490000      7.8345160E-04
   9.500000      7.2218431E-04
   9.510000      6.4489665E-04
   9.520000      5.5504369E-04
   9.530000      4.5704239E-04
   9.540000      3.5594817E-04
   9.550000      2.5740467E-04
   9.560000      1.6734903E-04
   9.570000      9.1772759E-05
   9.580000      3.6419511E-05
   9.590000      6.5471500E-06
   9.600000      6.6423954E-06
   9.610000      4.0205414E-05
   9.620000      1.0953866E-04
   9.630000      2.1564362E-04
   9.640000      3.5800651E-04
   9.650000      5.3478981E-04
   9.660000      7.4249692E-04
   9.670000      9.7655650E-04
   9.680000      1.2309717E-03
   9.690000      1.4987392E-03
   9.700000      1.7720631E-03
   9.710000      2.0429404E-03
   9.720000      2.3028401E-03
   9.730000      2.5435905E-03
   9.740000      2.7574017E-03
   9.750000      2.9375211E-03
   9.760000      3.0780747E-03
   9.770000      3.1747604E-03
   9.780000      3.2245428E-03
   9.790000      3.2262318E-03
   9.800000      3.1803527E-03
   9.810000      3.0889583E-03
   9.820000      2.9557599E-03
   9.830000      2.7855781E-03
   9.840000      2.5845962E-03
   9.850000      2.3597432E-03
   9.860000      2.1184080E-03
   9.870000      1.8682211E-03
