  3.9999999E-02  4.4939603E-05
  5.0000001E-02  5.8081892E-05
  5.9999999E-02  9.8890472E-05
  7.0000000E-02  2.8781607E-04
  7.9999998E-02  3.8518145E-04
  9.0000004E-02  3.0654398E-04
  0.1000000      2.0658433E-04
  0.1100000      2.0655904E-04
  0.1200000      2.2709899E-04
  0.1300000      4.3742909E-04
  0.1400000      2.2133333E-03
  0.1500000      3.3484723E-03
  0.1600000      8.7379414E-04
  0.1700000      4.5009941E-04
  0.1800000      6.2612246E-04
  0.1900000      2.6908591E-03
  0.2000000      4.1845581E-03
  0.2100000      1.2678092E-03
  0.2200000      3.1803767E-04
  0.2300000      1.1634062E-03
  0.2400000      1.9951485E-02
  0.2500000      3.3494107E-02
  0.2600000      4.5224084E-03
  0.2700000      4.7103490E-04
  0.2800000      1.2608545E-03
  0.2900000      1.6954646E-03
  0.3000000      1.2200398E-03
  0.3100000      1.0152895E-03
  0.3200000      1.2225587E-03
  0.3300000      1.2055187E-03
  0.3400000      9.7012840E-04
  0.3500000      9.2654501E-04
  0.3600000      1.4784738E-03
  0.3700000      1.1099176E-03
  0.3800000      6.7648001E-04
  0.3900000      6.2058913E-04
  0.4000000      6.3328631E-04
  0.4100000      5.0881645E-04
  0.4200000      7.6882174E-04
  0.4300000      9.4795279E-04
  0.4400000      3.4671850E-04
  0.4500000      2.5908483E-04
  0.4600000      2.0538358E-04
  0.4700000      1.3160422E-04
  0.4800000      9.9905912E-05
  0.4900000      6.2362953E-05
  0.5000000      3.8239014E-05
  0.5100000      3.0232704E-05
  0.5200000      3.0787680E-05
  0.5300000      8.0549180E-05
  0.5400000      8.6980472E-05
  0.5500000      7.0849183E-04
  0.5600000      2.5207417E-03
  0.5700000      8.3914009E-04
  0.5800000      6.2518608E-04
  0.5900000      8.7912643E-04
  0.6000000      4.2937178E-04
  0.6100000      4.1894807E-04
  0.6200000      3.7084243E-03
  0.6300000      7.3877661E-03
  0.6400000      1.6141101E-03
  0.6500000      3.2808588E-04
  0.6600000      4.9219286E-04
  0.6700000      8.6258806E-04
  0.6800000      7.0700544E-04
  0.6900000      5.6280254E-04
  0.7000000      3.9493220E-04
  0.7100000      3.5850375E-04
  0.7200000      4.0561796E-04
  0.7300000      8.2176010E-04
  0.7400000      1.9659926E-03
  0.7500000      1.3625264E-03
  0.7600000      7.9741556E-04
  0.7700000      1.8648439E-04
  0.7800000      9.5734249E-05
  0.7900000      1.0118644E-04
  0.8000000      1.6913592E-04
  0.8100000      2.7834676E-04
  0.8200000      4.0516368E-04
  0.8300000      7.8137917E-04
  0.8400000      1.6695586E-03
  0.8500000      2.9759516E-03
  0.8600000      5.6666196E-03
  0.8700000      1.8385659E-03
  0.8800000      6.1118661E-04
  0.8900000      8.7124394E-04
  0.9000000      2.9632915E-03
  0.9100000      5.6213229E-03
  0.9200000      7.7302526E-03
  0.9300000      5.4785614E-03
  0.9400000      4.7755525E-03
  0.9500000      5.3566154E-03
  0.9600000      4.8496095E-03
  0.9700000      2.9081751E-03
  0.9800000      2.3877153E-03
  0.9900000      2.9645246E-03
   1.000000      4.7360803E-03
   1.010000      9.0723522E-03
   1.020000      1.3059334E-02
   1.030000      1.7971771E-02
   1.040000      1.7407663E-02
   1.050000      1.6114431E-02
   1.060000      6.2252372E-03
   1.070000      8.7515172E-03
   1.080000      3.3231463E-02
   1.090000      5.6960035E-02
   1.100000      1.8442024E-02
   1.110000      1.6443985E-02
   1.120000      1.8755974E-02
   1.130000      0.2590548    
   1.140000      0.3904683    
   1.150000      0.1202098    
   1.160000      0.3438543    
   1.170000      0.8059701    
   1.180000      0.2455092    
   1.190000      1.3287563E-02
   1.200000      8.8582831E-03
   1.210000      1.4085468E-02
   1.220000      1.2698139E-02
   1.230000      1.2306628E-02
   1.240000      1.4845356E-02
   1.250000      2.5778579E-02
   1.260000      2.0063359E-02
   1.270000      2.7995426E-02
   1.280000      2.9323364E-02
   1.290000      3.1260017E-02
   1.300000      4.2617723E-02
   1.310000      5.4226462E-02
   1.320000      7.9460755E-02
   1.330000      7.6352529E-02
   1.340000      3.4012083E-02
   1.350000      9.4358781E-03
   1.360000      6.7666797E-03
   1.370000      5.5297744E-03
   1.380000      7.9202969E-03
   1.390000      2.1539560E-02
   1.400000      4.2338267E-02
   1.410000      3.5442375E-02
   1.420000      1.6043935E-02
   1.430000      8.5751824E-03
   1.440000      5.2624946E-03
   1.450000      4.1207029E-03
   1.460000      4.1011954E-03
   1.470000      3.2322279E-03
   1.480000      2.4112754E-03
   1.490000      2.2587741E-03
   1.500000      2.1024265E-03
   1.510000      3.6075311E-03
   1.520000      6.4071892E-03
   1.530000      5.7794708E-03
   1.540000      2.7960506E-03
   1.550000      1.5914150E-03
   1.560000      8.7439857E-04
   1.570000      6.0373760E-04
   1.580000      6.7499152E-04
   1.590000      1.0579879E-03
   1.600000      1.8037088E-03
   1.610000      2.4508699E-03
   1.620000      2.2756320E-03
   1.630000      2.1973811E-03
   1.640000      2.7201960E-03
   1.650000      4.8772260E-03
   1.660000      7.8163054E-03
   1.670000      1.0825214E-02
   1.680000      1.3412908E-02
   1.690000      1.1516651E-02
   1.700000      5.5127037E-03
   1.710000      2.1811035E-03
   1.720000      1.3606047E-03
   1.730000      1.0024313E-03
   1.740000      7.9430616E-04
   1.750000      6.1501400E-04
   1.760000      5.6905171E-04
   1.770000      4.1740606E-04
   1.780000      4.0224163E-04
   1.790000      5.6183722E-04
   1.800000      6.4526655E-04
   1.810000      9.0623792E-04
   1.820000      2.0772801E-03
   1.830000      5.3981761E-03
   1.840000      1.0470647E-02
   1.850000      1.3462082E-02
   1.860000      1.2556169E-02
   1.870000      1.0938021E-02
   1.880000      1.2319601E-02
   1.890000      1.5646571E-02
   1.900000      1.9559177E-02
   1.910000      2.4034450E-02
   1.920000      3.0326040E-02
   1.930000      3.7720121E-02
   1.940000      3.9916229E-02
   1.950000      3.7348609E-02
   1.960000      3.5695776E-02
   1.970000      3.6373403E-02
   1.980000      3.8044903E-02
   1.990000      4.0038984E-02
   2.000000      4.3940812E-02
   2.010000      5.0363943E-02
   2.020000      5.3016685E-02
   2.030000      4.9467631E-02
   2.040000      4.5302227E-02
   2.050000      4.3887537E-02
   2.060000      4.4284616E-02
   2.070000      4.4657793E-02
   2.080000      4.3936066E-02
   2.090000      4.2211216E-02
   2.100000      4.0168196E-02
   2.110000      3.8035911E-02
   2.120000      3.5763390E-02
   2.130000      3.3426467E-02
   2.140000      3.1111982E-02
   2.150000      2.8828004E-02
   2.160000      2.6566666E-02
   2.170000      2.4355065E-02
   2.180000      2.2227999E-02
   2.190000      2.0182636E-02
   2.200000      1.8206777E-02
   2.210000      1.6332794E-02
   2.220000      1.4597891E-02
   2.230000      1.3010006E-02
   2.240000      1.1567047E-02
   2.250000      1.0265840E-02
   2.260000      9.0973601E-03
   2.270000      8.0623254E-03
   2.280000      7.1676788E-03
   2.290000      6.4092018E-03
   2.300000      5.7750968E-03
   2.310000      5.2535567E-03
   2.320000      4.8321723E-03
   2.330000      4.4968519E-03
   2.340000      4.2328597E-03
   2.350000      4.0261145E-03
   2.360000      3.8630555E-03
   2.370000      3.7311539E-03
   2.380000      3.6191440E-03
   2.390000      3.5176740E-03
   2.400000      3.4187136E-03
   2.410000      3.3165603E-03
   2.420000      3.2072044E-03
   2.430000      3.0888906E-03
   2.440000      2.9617497E-03
   2.450000      2.8275456E-03
   2.460000      2.6893776E-03
   2.470000      2.5512876E-03
   2.480000      2.4178140E-03
   2.490000      2.2931884E-03
   2.500000      2.1811367E-03
   2.510000      2.0845088E-03
   2.520000      2.0049040E-03
   2.530000      1.9425052E-03
   2.540000      1.8959640E-03
   2.550000      1.8626739E-03
   2.560000      1.8385678E-03
   2.570000      1.8186765E-03
   2.580000      1.7973278E-03
   2.590000      1.7685926E-03
   2.600000      1.7271379E-03
   2.610000      1.6683345E-03
   2.620000      1.5895522E-03
   2.630000      1.4904811E-03
   2.640000      1.3738171E-03
   2.650000      1.2454839E-03
   2.660000      1.1152334E-03
   2.670000      9.9669199E-04
   2.680000      9.0755004E-04
   2.690000      8.6949137E-04
   2.700000      9.0815086E-04
   2.710000      1.0528874E-03
   2.720000      1.3361357E-03
   2.730000      1.7931231E-03
   2.740000      2.4606413E-03
   2.750000      3.3762951E-03
   2.760000      4.5763925E-03
   2.770000      6.0953391E-03
   2.780000      7.9620471E-03
   2.790000      1.0200862E-02
   2.800000      1.2826837E-02
   2.810000      1.5845528E-02
   2.820000      1.9252822E-02
   2.830000      2.3035871E-02
   2.840000      2.7168736E-02
   2.850000      3.1614013E-02
   2.860000      3.6331650E-02
   2.870000      4.1268107E-02
   2.880000      4.6365555E-02
   2.890000      5.1559296E-02
   2.900000      5.6777254E-02
   2.910000      6.1943281E-02
   2.920000      6.6976063E-02
   2.930000      7.1790315E-02
   2.940000      7.6293886E-02
   2.950000      8.0400117E-02
   2.960000      8.4015220E-02
   2.970000      8.7051615E-02
   2.980000      8.9430302E-02
   2.990000      9.1081567E-02
   3.000000      9.1948539E-02
   3.010000      9.1995299E-02
   3.020000      9.1208734E-02
   3.030000      8.9589700E-02
   3.040000      8.7169670E-02
   3.050000      8.3995961E-02
   3.060000      8.0137238E-02
   3.070000      7.5678475E-02
   3.080000      7.0708506E-02
   3.090000      6.5335587E-02
   3.100000      5.9662323E-02
   3.110000      5.3803537E-02
   3.120000      4.7862552E-02
   3.130000      4.1944314E-02
   3.140000      3.6153756E-02
   3.150000      3.0583488E-02
   3.160000      2.5320999E-02
   3.170000      2.0444307E-02
   3.180000      1.6017875E-02
   3.190000      1.2099188E-02
   3.200000      8.7284772E-03
   3.210000      5.9294072E-03
   3.220000      3.7091884E-03
   3.230000      2.0604120E-03
   3.240000      9.5753802E-04
   3.250000      3.6121346E-04
   3.260000      2.1923770E-04
   3.270000      4.6955343E-04
   3.280000      1.0428431E-03
   3.290000      1.8658543E-03
   3.300000      2.8637808E-03
   3.310000      3.9642756E-03
   3.320000      5.0980872E-03
   3.330000      6.2019308E-03
   3.340000      7.2196228E-03
   3.350000      8.1050741E-03
   3.360000      8.8200979E-03
   3.370000      9.3385540E-03
   3.380000      9.6435305E-03
   3.390000      9.7298827E-03
   3.400000      9.6024070E-03
   3.410000      9.2752622E-03
   3.420000      8.7715387E-03
   3.430000      8.1204819E-03
   3.440000      7.3566604E-03
   3.450000      6.5170997E-03
   3.460000      5.6398339E-03
   3.470000      4.7609974E-03
   3.480000      3.9135530E-03
   3.490000      3.1263251E-03
   3.500000      2.4213444E-03
   3.510000      1.8143838E-03
   3.520000      1.3148711E-03
   3.530000      9.2515018E-04
   3.540000      6.4193440E-04
   3.550000      4.5659635E-04
   3.560000      3.5664396E-04
   3.570000      3.2710156E-04
   3.580000      3.5211779E-04
   3.590000      4.1672087E-04
   3.600000      5.0870789E-04
   3.610000      6.2031741E-04
   3.620000      7.4996706E-04
   3.630000      9.0355705E-04
   3.640000      1.0956423E-03
   3.650000      1.3500332E-03
   3.660000      1.7000787E-03
   3.670000      2.1877675E-03
   3.680000      2.8637357E-03
   3.690000      3.7846698E-03
   3.700000      5.0137290E-03
   3.710000      6.6147293E-03
   3.720000      8.6539956E-03
   3.730000      1.1193486E-02
   3.740000      1.4291150E-02
   3.750000      1.7994735E-02
   3.760000      2.2340752E-02
   3.770000      2.7351337E-02
   3.780000      3.3026796E-02
   3.790000      3.9349765E-02
   3.800000      4.6278488E-02
   3.810000      5.3750452E-02
   3.820000      6.1666697E-02
   3.830000      6.9917440E-02
   3.840000      7.8370288E-02
   3.850000      8.6867608E-02
   3.860000      9.5244743E-02
   3.870000      0.1033229    
   3.880000      0.1109254    
   3.890000      0.1178744    
   3.900000      0.1239988    
   3.910000      0.1291473    
   3.920000      0.1331739    
   3.930000      0.1359679    
   3.940000      0.1374265    
   3.950000      0.1374861    
   3.960000      0.1361104    
   3.970000      0.1332949    
   3.980000      0.1290658    
   3.990000      0.1234808    
   4.000000      0.1166524    
   4.010000      0.1087027    
   4.020000      9.9802777E-02
   4.030000      9.0148546E-02
   4.040000      7.9965398E-02
   4.050000      6.9492698E-02
   4.060000      5.8988735E-02
   4.070000      4.8706293E-02
   4.080000      3.8902450E-02
   4.090000      2.9815871E-02
   4.100000      2.1663316E-02
   4.110000      1.4635026E-02
   4.120000      8.8843862E-03
   4.130000      4.5259325E-03
   4.140000      1.6312361E-03
   4.150000      2.2620596E-04
   4.160000      2.9508761E-04
   4.170000      1.7776254E-03
   4.180000      4.5693037E-03
   4.190000      8.5271299E-03
   4.200000      1.3472598E-02
   4.210000      1.9194448E-02
   4.220000      2.5459016E-02
   4.230000      3.2010864E-02
   4.240000      3.8589515E-02
   4.250000      4.4927552E-02
   4.260000      5.0772596E-02
   4.270000      5.5880435E-02
   4.280000      6.0046792E-02
   4.290000      6.3091591E-02
   4.300000      6.4881943E-02
   4.310000      6.5334633E-02
   4.320000      6.4415663E-02
   4.330000      6.2147807E-02
   4.340000      5.8602545E-02
   4.350000      5.3911664E-02
   4.360000      4.8249327E-02
   4.370000      4.1839432E-02
   4.380000      3.4942642E-02
   4.390000      2.7858026E-02
   4.400000      2.0905402E-02
   4.410000      1.4427754E-02
   4.420000      8.7745935E-03
   4.430000      4.2961910E-03
   4.440000      1.3313083E-03
   4.450000      1.9857974E-04
   4.460000      1.1820673E-03
   4.470000      4.5250170E-03
   4.480000      1.0418198E-02
   4.490000      1.8993003E-02
   4.500000      3.0319730E-02
   4.510000      4.4395871E-02
   4.520000      6.1148159E-02
   4.530000      8.0442548E-02
   4.540000      0.1020719    
   4.550000      0.1257787    
   4.560000      0.1512395    
   4.570000      0.1781027    
   4.580000      0.2059581    
   4.590000      0.2343861    
   4.600000      0.2629193    
   4.610000      0.2910982    
   4.620000      0.3184407    
   4.630000      0.3445142    
   4.640000      0.3688265    
   4.650000      0.3909661    
   4.660000      0.4105318    
   4.670000      0.4271982    
   4.680000      0.4406663    
   4.690000      0.4506928    
   4.700000      0.4571570    
   4.710000      0.4599496    
   4.720000      0.4590787    
   4.730000      0.4546277    
   4.740000      0.4467101    
   4.750000      0.4355594    
   4.760000      0.4214287    
   4.770000      0.4046207    
   4.780000      0.3854721    
   4.790000      0.3643641    
   4.800000      0.3416688    
   4.810000      0.3177712    
   4.820000      0.2930696    
   4.830000      0.2679241    
   4.840000      0.2427083    
   4.850000      0.2177600    
   4.860000      0.1934011    
   4.870000      0.1699070    
   4.880000      0.1475340    
   4.890000      0.1265073    
   4.900000      0.1069915    
   4.910000      8.9136317E-02
   4.920000      7.3023975E-02
   4.930000      5.8714297E-02
   4.940000      4.6215221E-02
   4.950000      3.5507008E-02
   4.960000      2.6519859E-02
   4.970000      1.9167412E-02
   4.980000      1.3332763E-02
   4.990000      8.8795479E-03
   5.000000      5.6578745E-03
   5.010000      3.5094512E-03
   5.020000      2.2704941E-03
   5.030000      1.7804531E-03
   5.040000      1.8816865E-03
   5.050000      2.4265773E-03
   5.060000      3.2779051E-03
   5.070000      4.3127518E-03
   5.080000      5.4226476E-03
   5.090000      6.5161940E-03
   5.100000      7.5184596E-03
   5.110000      8.3715832E-03
   5.120000      9.0349996E-03
   5.130000      9.4823297E-03
   5.140000      9.7034778E-03
   5.150000      9.7001195E-03
   5.160000      9.4847931E-03
   5.170000      9.0802358E-03
   5.180000      8.5147647E-03
   5.190000      7.8217331E-03
   5.200000      7.0371022E-03
   5.210000      6.1970451E-03
   5.220000      5.3371047E-03
   5.230000      4.4897646E-03
   5.240000      3.6846013E-03
   5.250000      2.9458422E-03
   5.260000      2.2934836E-03
   5.270000      1.7418622E-03
   5.280000      1.3001995E-03
   5.290000      9.7216887E-04
   5.300000      7.5704651E-04
   5.310000      6.4953184E-04
   5.320000      6.4064754E-04
   5.330000      7.1843783E-04
   5.340000      8.6859707E-04
   5.350000      1.0754154E-03
   5.360000      1.3224267E-03
   5.370000      1.5932469E-03
   5.380000      1.8722033E-03
   5.390000      2.1448506E-03
   5.400000      2.3986867E-03
   5.410000      2.6230263E-03
   5.420000      2.8097916E-03
   5.430000      2.9530069E-03
   5.440000      3.0490719E-03
   5.450000      3.0967740E-03
   5.460000      3.0965786E-03
   5.470000      3.0509687E-03
   5.480000      2.9636233E-03
   5.490000      2.8395127E-03
   5.500000      2.6842384E-03
   5.510000      2.5040340E-03
   5.520000      2.3053470E-03
   5.530000      2.0945321E-03
   5.540000      1.8775145E-03
   5.550000      1.6600378E-03
   5.560000      1.4470352E-03
   5.570000      1.2427800E-03
   5.580000      1.0507286E-03
   5.590000      8.7360671E-04
   5.600000      7.1319711E-04
   5.610000      5.7076709E-04
   5.620000      4.4687794E-04
   5.630000      3.4153089E-04
   5.640000      2.5421314E-04
   5.650000      1.8424573E-04
   5.660000      1.3061344E-04
   5.670000      9.2270107E-05
   5.680000      6.8072179E-05
   5.690000      5.6923451E-05
   5.700000      5.7770616E-05
   5.710000      6.9649315E-05
   5.720000      9.1655253E-05
   5.730000      1.2298010E-04
   5.740000      1.6281834E-04
   5.750000      2.1039155E-04
   5.760000      2.6485135E-04
   5.770000      3.2534168E-04
   5.780000      3.9085420E-04
   5.790000      4.6029463E-04
   5.800000      5.3245790E-04
   5.810000      6.0593605E-04
   5.820000      6.7926623E-04
   5.830000      7.5089565E-04
   5.840000      8.1920798E-04
   5.850000      8.8260521E-04
   5.860000      9.3944505E-04
   5.870000      9.8835269E-04
   5.880000      1.0279152E-03
   5.890000      1.0570718E-03
   5.900000      1.0749181E-03
   5.910000      1.0808705E-03
   5.920000      1.0746815E-03
   5.930000      1.0564212E-03
   5.940000      1.0265217E-03
   5.950000      9.8574185E-04
   5.960000      9.3521783E-04
   5.970000      8.7631232E-04
   5.980000      8.1069698E-04
   5.990000      7.4017752E-04
   6.000000      6.6677161E-04
   6.010000      5.9244124E-04
   6.020000      5.1920494E-04
   6.030000      4.4897365E-04
   6.040000      3.8342740E-04
   6.050000      3.2411289E-04
   6.060000      2.7223187E-04
   6.070000      2.2874209E-04
   6.080000      1.9421930E-04
   6.090000      1.6893122E-04
   6.100000      1.5286116E-04
   6.110000      1.4568413E-04
   6.120000      1.4683862E-04
   6.130000      1.5553503E-04
   6.140000      1.7084730E-04
   6.150000      1.9175533E-04
   6.160000      2.1718016E-04
   6.170000      2.4605167E-04
   6.180000      2.7739402E-04
   6.190000      3.1030917E-04
   6.200000      3.4407366E-04
   6.210000      3.7811385E-04
   6.220000      4.1209650E-04
   6.230000      4.4587406E-04
   6.240000      4.7951270E-04
   6.250000      5.1326700E-04
   6.260000      5.4761610E-04
   6.270000      5.8314251E-04
   6.280000      6.2061532E-04
   6.290000      6.6083245E-04
   6.300000      7.0467725E-04
   6.310000      7.5307977E-04
   6.320000      8.0691685E-04
   6.330000      8.6707581E-04
   6.340000      9.3437452E-04
   6.350000      1.0095653E-03
   6.360000      1.0933002E-03
   6.370000      1.1861498E-03
   6.380000      1.2886493E-03
   6.390000      1.4011554E-03
   6.400000      1.5239655E-03
   6.410000      1.6573576E-03
   6.420000      1.8014606E-03
   6.430000      1.9564009E-03
   6.440000      2.1221829E-03
   6.450000      2.2987083E-03
   6.460000      2.4857556E-03
   6.470000      2.6832379E-03
   6.480000      2.8905142E-03
   6.490000      3.1071261E-03
   6.500000      3.3323588E-03
   6.510000      3.5650928E-03
   6.520000      3.8041039E-03
   6.530000      4.0478222E-03
   6.540000      4.2943279E-03
   6.550000      4.5412881E-03
   6.560000      4.7858986E-03
   6.570000      5.0253877E-03
   6.580000      5.2559739E-03
   6.590000      5.4740147E-03
   6.600000      5.6753079E-03
   6.610000      5.8557913E-03
   6.620000      6.0109431E-03
   6.630000      6.1366586E-03
   6.640000      6.2285233E-03
   6.650000      6.2830099E-03
   6.660000      6.2969546E-03
   6.670000      6.2674982E-03
   6.680000      6.1930772E-03
   6.690000      6.0726283E-03
   6.700000      5.9063858E-03
   6.710000      5.6954417E-03
   6.720000      5.4418365E-03
   6.730000      5.1493309E-03
   6.740000      4.8215417E-03
   6.750000      4.4641974E-03
   6.760000      4.0829536E-03
   6.770000      3.6843433E-03
   6.780000      3.2758228E-03
   6.790000      2.8647729E-03
   6.800000      2.4587023E-03
   6.810000      2.0652947E-03
   6.820000      1.6917192E-03
   6.830000      1.3448744E-03
   6.840000      1.0306906E-03
   6.850000      7.5452222E-04
   6.860000      5.2034500E-04
   6.870000      3.3117051E-04
   6.880000      1.8852833E-04
   6.890000      9.2695729E-05
   6.900000      4.2447075E-05
   6.910000      3.5321551E-05
   6.920000      6.7605943E-05
   6.930000      1.3445104E-04
   6.940000      2.3016086E-04
   6.950000      3.4833484E-04
   6.960000      4.8216578E-04
   6.970000      6.2459911E-04
   6.980000      7.6870742E-04
   6.990000      9.0787857E-04
   7.000000      1.0359972E-03
   7.010000      1.1477909E-03
   7.020000      1.2388033E-03
   7.030000      1.3056914E-03
   7.040000      1.3462898E-03
   7.050000      1.3595843E-03
   7.060000      1.3457880E-03
   7.070000      1.3062409E-03
   7.080000      1.2434119E-03
   7.090000      1.1605442E-03
   7.100000      1.0617503E-03
   7.110000      9.5153879E-04
   7.120000      8.3482510E-04
   7.130000      7.1649608E-04
   7.140000      6.0127303E-04
   7.150000      4.9338385E-04
   7.160000      3.9656443E-04
   7.170000      3.1366452E-04
   7.180000      2.4673302E-04
   7.190000      1.9683452E-04
   7.200000      1.6414189E-04
   7.210000      1.4793356E-04
   7.220000      1.4671887E-04
   7.230000      1.5840010E-04
   7.240000      1.8047004E-04
   7.250000      2.1026336E-04
   7.260000      2.4514872E-04
   7.270000      2.8287436E-04
   7.280000      3.2175297E-04
   7.290000      3.6098741E-04
   7.300000      4.0080858E-04
   7.310000      4.4266286E-04
   7.320000      4.8937439E-04
   7.330000      5.4509507E-04
   7.340000      6.1534467E-04
   7.350000      7.0678949E-04
   7.360000      8.2719221E-04
   7.370000      9.8490622E-04
   7.380000      1.1888064E-03
   7.390000      1.4477063E-03
   7.400000      1.7699294E-03
   7.410000      2.1629406E-03
   7.420000      2.6325881E-03
   7.430000      3.1830065E-03
   7.440000      3.8161967E-03
   7.450000      4.5311227E-03
   7.460000      5.3239055E-03
   7.470000      6.1871256E-03
   7.480000      7.1108146E-03
   7.490000      8.0805095E-03
   7.500000      9.0798596E-03
   7.510000      1.0088380E-02
   7.520000      1.1083999E-02
   7.530000      1.2042132E-02
   7.540000      1.2938031E-02
   7.550000      1.3746412E-02
   7.560000      1.4441370E-02
   7.570000      1.5000442E-02
   7.580000      1.5402628E-02
   7.590000      1.5630523E-02
   7.600000      1.5671061E-02
   7.610000      1.5516118E-02
   7.620000      1.5162593E-02
   7.630000      1.4613224E-02
   7.640000      1.3878028E-02
   7.650000      1.2970859E-02
   7.660000      1.1913461E-02
   7.670000      1.0731597E-02
   7.680000      9.4569512E-03
   7.690000      8.1245974E-03
   7.700000      6.7738886E-03
   7.710000      5.4449984E-03
   7.720000      4.1802195E-03
   7.730000      3.0203571E-03
   7.740000      2.0046441E-03
   7.750000      1.1694964E-03
   7.760000      5.4583821E-04
   7.770000      1.5864712E-04
   7.780000      2.5634718E-05
   7.790000      1.5604935E-04
   7.800000      5.5019627E-04
   7.810000      1.1995722E-03
   7.820000      2.0852457E-03
   7.830000      3.1801877E-03
   7.840000      4.4485908E-03
   7.850000      5.8471542E-03
   7.860000      7.3260795E-03
   7.870000      8.8318419E-03
   7.880000      1.0306855E-02
   7.890000      1.1694042E-02
   7.900000      1.2936211E-02
   7.910000      1.3978704E-02
   7.920000      1.4774445E-02
   7.930000      1.5282523E-02
   7.940000      1.5471820E-02
   7.950000      1.5323821E-02
   7.960000      1.4831986E-02
   7.970000      1.4005935E-02
   7.980000      1.2869461E-02
   7.990000      1.1463759E-02
   8.000000      9.8444056E-03
   8.010000      8.0837635E-03
   8.020000      6.2667942E-03
   8.030000      4.4912752E-03
   8.040000      2.8652011E-03
   8.050000      1.5048228E-03
   8.060000      5.2910560E-04
   8.070000      5.9840462E-05
   8.080000      2.1665136E-04
   8.090000      1.1142257E-03
   8.100000      2.8585102E-03
   8.110000      5.5426713E-03
   8.120000      9.2461593E-03
   8.130000      1.4027346E-02
   8.140000      1.9928632E-02
   8.150000      2.6964694E-02
   8.160000      3.5126511E-02
   8.170000      4.4377640E-02
   8.180000      5.4656211E-02
   8.190000      6.5872364E-02
   8.200000      7.7912070E-02
   8.210000      9.0633631E-02
   8.220000      0.1038859    
   8.230000      0.1174804    
   8.240000      0.1312283    
   8.250000      0.1449258    
   8.260000      0.1583672    
   8.270000      0.1713475    
   8.280000      0.1836519    
   8.290000      0.1950926    
   8.300000      0.2054793    
   8.310000      0.2146523    
   8.320000      0.2224552    
   8.330000      0.2287559    
   8.340000      0.2334634    
   8.350000      0.2364884    
   8.360000      0.2377890    
   8.370000      0.2373498    
   8.380000      0.2351658    
   8.390000      0.2312916    
   8.400000      0.2257905    
   8.410000      0.2187602    
   8.420000      0.2103248    
   8.430000      0.2006307    
   8.440000      0.1898488    
   8.450000      0.1781561    
   8.460000      0.1657525    
   8.470000      0.1528337    
   8.480000      0.1396066    
   8.490000      0.1262681    
   8.500000      0.1130196    
   8.510000      0.1000280    
   8.520000      8.7466791E-02
   8.530000      7.5485840E-02
   8.540000      6.4212337E-02
   8.550000      5.3750087E-02
   8.560000      4.4182550E-02
   8.570000      3.5570249E-02
   8.580000      2.7953703E-02
   8.590000      2.1346312E-02
   8.600000      1.5743157E-02
   8.610000      1.1118056E-02
   8.620000      7.4286982E-03
   8.630000      4.6142424E-03
   8.640000      2.6025893E-03
   8.650000      1.3098690E-03
   8.660000      6.4422132E-04
   8.670000      5.0937728E-04
   8.680000      8.0582546E-04
   8.690000      1.4352298E-03
   8.700000      2.3028727E-03
   8.710000      3.3191522E-03
   8.720000      4.4019870E-03
   8.730000      5.4784948E-03
   8.740000      6.4871255E-03
   8.750000      7.3763463E-03
   8.760000      8.1074657E-03
   8.770000      8.6519057E-03
   8.780000      8.9943856E-03
   8.790000      9.1284504E-03
   8.800000      9.0579381E-03
   8.810000      8.7959049E-03
   8.820000      8.3615091E-03
   8.830000      7.7806534E-03
   8.840000      7.0829238E-03
   8.850000      6.3011344E-03
   8.860000      5.4684291E-03
   8.870000      4.6190582E-03
   8.880000      3.7849988E-03
   8.890000      2.9956566E-03
   8.900000      2.2763088E-03
   8.910000      1.6483789E-03
   8.920000      1.1278900E-03
   8.930000      7.2555494E-04
   8.940000      4.4675797E-04
   8.950000      2.9173505E-04
   8.960000      2.5565713E-04
   8.970000      3.2958636E-04
   8.980000      5.0078426E-04
   8.990000      7.5376366E-04
   9.000000      1.0709466E-03
   9.010000      1.4333528E-03
   9.020000      1.8215005E-03
   9.030000      2.2166381E-03
   9.040000      2.6007928E-03
   9.050000      2.9576849E-03
   9.060000      3.2734580E-03
   9.070000      3.5368351E-03
   9.080000      3.7392247E-03
   9.090000      3.8757743E-03
   9.100000      3.9442326E-03
   9.110000      3.9456887E-03
   9.120000      3.8839057E-03
   9.130000      3.7652899E-03
   9.140000      3.5980381E-03
   9.150000      3.3920864E-03
   9.160000      3.1583388E-03
   9.170000      2.9081909E-03
   9.180000      2.6529110E-03
   9.190000      2.4031405E-03
   9.200000      2.1688663E-03
   9.210000      1.9584082E-03
   9.220000      1.7786239E-03
   9.230000      1.6342927E-03
   9.240000      1.5284739E-03
   9.250000      1.4621430E-03
   9.260000      1.4342667E-03
   9.270000      1.4420684E-03
   9.280000      1.4811644E-03
   9.290000      1.5457965E-03
   9.300000      1.6292470E-03
   9.310000      1.7240109E-03
   9.320000      1.8224504E-03
   9.330000      1.9168139E-03
   9.340000      1.9999284E-03
   9.350000      2.0653154E-03
   9.360000      2.1074514E-03
   9.370000      2.1221424E-03
   9.380000      2.1065876E-03
   9.390000      2.0594678E-03
   9.400000      1.9809417E-03
