  0.5100000      5.3340383E-04
  0.5200000      5.5964908E-04
  0.5300000      9.4542338E-04
  0.5400000      8.8510686E-04
  0.5500000      2.8235847E-03
  0.5600000      9.1748880E-03
  0.5700000      3.0259846E-03
  0.5800000      1.4748778E-03
  0.5900000      1.9134462E-03
  0.6000000      9.3712751E-04
  0.6100000      7.9144473E-04
  0.6200000      3.8234403E-03
  0.6300000      7.2413748E-03
  0.6400000      1.7396252E-03
  0.6500000      4.7881683E-04
  0.6600000      5.7913148E-04
  0.6700000      8.6025638E-04
  0.6800000      7.1824592E-04
  0.6900000      5.4044416E-04
  0.7000000      3.1038272E-04
  0.7100000      2.2541407E-04
  0.7200000      2.0312461E-04
  0.7300000      3.9003749E-04
  0.7400000      1.0055393E-03
  0.7500000      9.5204246E-04
  0.7600000      8.2971551E-04
  0.7700000      5.4562569E-04
  0.7800000      6.4763462E-04
  0.7900000      8.7235548E-04
  0.8000000      1.3215153E-03
  0.8100000      1.8582842E-03
  0.8200000      2.4975394E-03
  0.8300000      4.3675723E-03
  0.8400000      9.2197163E-03
  0.8500000      1.6964963E-02
  0.8600000      3.3063523E-02
  0.8700000      1.0663331E-02
  0.8800000      3.1381443E-03
  0.8900000      2.6419964E-03
  0.9000000      3.3328314E-03
  0.9100000      4.3717842E-03
  0.9200000      6.6120783E-03
  0.9300000      7.0809261E-03
  0.9400000      9.8061804E-03
  0.9500000      1.6014677E-02
  0.9600000      2.5822362E-02
  0.9700000      7.3576108E-02
  0.9800000      5.3368136E-02
  0.9900000      2.1018092E-02
   1.000000      1.3462143E-02
   1.010000      1.2178466E-02
   1.020000      7.3772790E-03
   1.030000      6.3398234E-03
   1.040000      8.4083015E-03
   1.050000      9.6201096E-03
   1.060000      1.6853366E-02
   1.070000      2.1648258E-02
   1.080000      2.2380861E-02
   1.090000      3.1168656E-02
   1.100000      8.6347461E-03
   1.110000      5.0822161E-03
   1.120000      5.0952495E-03
   1.130000      4.8550457E-02
   1.140000      6.9781788E-02
   1.150000      2.0154854E-02
   1.160000      5.7395712E-02
   1.170000      0.1415980    
   1.180000      4.8816726E-02
   1.190000      4.7987401E-03
   1.200000      2.5523109E-03
   1.210000      3.5271109E-03
   1.220000      4.6002781E-03
   1.230000      6.8572327E-03
   1.240000      1.0823190E-02
   1.250000      1.2046183E-02
   1.260000      1.1306172E-02
   1.270000      1.5125064E-02
   1.280000      1.1376348E-02
   1.290000      1.3534686E-02
   1.300000      2.8390288E-02
   1.310000      1.8855318E-02
   1.320000      6.0100099E-03
   1.330000      2.2680627E-03
   1.340000      8.8766305E-04
   1.350000      7.8867504E-04
   1.360000      7.8794820E-04
   1.370000      7.1942847E-04
   1.380000      9.2981179E-04
   1.390000      2.2109600E-03
   1.400000      8.9866295E-03
   1.410000      2.1478189E-02
   1.420000      2.3632053E-02
   1.430000      1.3100368E-02
   1.440000      7.5317454E-03
   1.450000      5.7600453E-03
   1.460000      4.7576353E-03
   1.470000      5.1764166E-03
   1.480000      7.4220444E-03
   1.490000      1.0303401E-02
   1.500000      1.6616741E-02
   1.510000      4.1890059E-02
   1.520000      7.8646541E-02
   1.530000      7.5550191E-02
   1.540000      3.1312417E-02
   1.550000      8.1782714E-03
   1.560000      3.5496850E-03
   1.570000      1.7036679E-03
   1.580000      9.7197422E-04
   1.590000      8.3443755E-04
   1.600000      5.1246682E-04
   1.610000      2.7311008E-04
   1.620000      2.3361793E-04
   1.630000      3.0732303E-04
   1.640000      5.3094438E-04
   1.650000      7.2568125E-04
   1.660000      1.1257732E-03
   1.670000      2.3109354E-03
   1.680000      3.9021568E-03
   1.690000      4.6107210E-03
   1.700000      3.2701499E-03
   1.710000      1.5615539E-03
   1.720000      9.4382424E-04
   1.730000      8.7832432E-04
   1.740000      1.0601889E-03
   1.750000      1.9352564E-03
   1.760000      3.7436301E-03
   1.770000      5.5200290E-03
   1.780000      5.9413337E-03
   1.790000      4.8367991E-03
   1.800000      4.1463552E-03
   1.810000      5.8730799E-03
   1.820000      8.8410880E-03
   1.830000      1.1962844E-02
   1.840000      1.6672382E-02
   1.850000      2.0174351E-02
   1.860000      1.9933583E-02
   1.870000      1.7835701E-02
   1.880000      1.8427672E-02
   1.890000      2.2574950E-02
   1.900000      2.8143816E-02
   1.910000      3.4252569E-02
   1.920000      3.9219502E-02
   1.930000      3.9384212E-02
   1.940000      3.6457095E-02
   1.950000      3.4627121E-02
   1.960000      3.4433983E-02
   1.970000      3.4776077E-02
   1.980000      3.6420722E-02
   1.990000      3.9670601E-02
   2.000000      4.1561369E-02
   2.010000      3.9630670E-02
   2.020000      3.5406929E-02
   2.030000      3.2410029E-02
   2.040000      3.1128664E-02
   2.050000      3.0391600E-02
   2.060000      2.9292965E-02
   2.070000      2.7602738E-02
   2.080000      2.5489131E-02
   2.090000      2.3183003E-02
   2.100000      2.0836884E-02
   2.110000      1.8511709E-02
   2.120000      1.6219886E-02
   2.130000      1.3966661E-02
   2.140000      1.1779197E-02
   2.150000      9.6878512E-03
   2.160000      7.7154664E-03
   2.170000      5.8953930E-03
   2.180000      4.2812466E-03
   2.190000      2.9196255E-03
   2.200000      1.8457473E-03
   2.210000      1.0863800E-03
   2.220000      6.6585356E-04
   2.230000      5.9990911E-04
   2.240000      8.9137047E-04
   2.250000      1.5271364E-03
   2.260000      2.4782682E-03
   2.270000      3.7000938E-03
   2.280000      5.1344526E-03
   2.290000      6.7131827E-03
   2.300000      8.3635161E-03
   2.310000      1.0010199E-02
   2.320000      1.1580556E-02
   2.330000      1.3005279E-02
   2.340000      1.4224056E-02
   2.350000      1.5183702E-02
   2.360000      1.5841847E-02
   2.370000      1.6167311E-02
   2.380000      1.6142970E-02
   2.390000      1.5766533E-02
   2.400000      1.5051505E-02
   2.410000      1.4029736E-02
   2.420000      1.2748506E-02
   2.430000      1.1270174E-02
   2.440000      9.6660526E-03
   2.450000      8.0137709E-03
   2.460000      6.3892710E-03
   2.470000      4.8639369E-03
   2.480000      3.4984248E-03
   2.490000      2.3399661E-03
   2.500000      1.4194024E-03
   2.510000      7.5220526E-04
   2.520000      3.3790604E-04
   2.530000      1.6133556E-04
   2.540000      1.9427457E-04
   2.550000      3.9827247E-04
   2.560000      7.2684174E-04
   2.570000      1.1282691E-03
   2.580000      1.5493314E-03
   2.590000      1.9388683E-03
   2.600000      2.2517021E-03
   2.610000      2.4521537E-03
   2.620000      2.5175454E-03
   2.630000      2.4402225E-03
   2.640000      2.2289676E-03
   2.650000      1.9085605E-03
   2.660000      1.5189690E-03
   2.670000      1.1126176E-03
   2.680000      7.5248582E-04
   2.690000      5.0816243E-04
   2.700000      4.5305808E-04
   2.710000      6.6098257E-04
   2.720000      1.2022554E-03
   2.730000      2.1411153E-03
   2.740000      3.5311333E-03
   2.750000      5.4134703E-03
   2.760000      7.8119114E-03
   2.770000      1.0733313E-02
   2.780000      1.4161950E-02
   2.790000      1.8062580E-02
   2.800000      2.2378052E-02
   2.810000      2.7031865E-02
   2.820000      3.1931259E-02
   2.830000      3.6973532E-02
   2.840000      4.2044945E-02
   2.850000      4.7028512E-02
   2.860000      5.1811032E-02
   2.870000      5.6280460E-02
   2.880000      6.0332894E-02
   2.890000      6.3876204E-02
   2.900000      6.6826060E-02
   2.910000      6.9112256E-02
   2.920000      7.0676759E-02
   2.930000      7.1474507E-02
   2.940000      7.1475849E-02
   2.950000      7.0670262E-02
   2.960000      6.9064088E-02
   2.970000      6.6681586E-02
   2.980000      6.3568816E-02
   2.990000      5.9793163E-02
   3.000000      5.5438675E-02
   3.010000      5.0614841E-02
   3.020000      4.5437079E-02
   3.030000      4.0038154E-02
   3.040000      3.4553204E-02
   3.050000      2.9121282E-02
   3.060000      2.3873916E-02
   3.070000      1.8937694E-02
   3.080000      1.4421864E-02
   3.090000      1.0424080E-02
   3.100000      7.0191878E-03
   3.110000      4.2644595E-03
   3.120000      2.1943231E-03
   3.130000      8.2304876E-04
   3.140000      1.4126956E-04
   3.150000      1.1901376E-04
   3.160000      7.0460106E-04
   3.170000      1.8277433E-03
   3.180000      3.4016767E-03
   3.190000      5.3236312E-03
   3.200000      7.4813417E-03
   3.210000      9.7572291E-03
   3.220000      1.2032832E-02
   3.230000      1.4193168E-02
   3.240000      1.6133951E-02
   3.250000      1.7764969E-02
   3.260000      1.9013554E-02
   3.270000      1.9828768E-02
   3.280000      2.0180149E-02
   3.290000      2.0060645E-02
   3.300000      1.9485475E-02
   3.310000      1.8488478E-02
   3.320000      1.7122347E-02
   3.330000      1.5454574E-02
   3.340000      1.3563684E-02
   3.350000      1.1535023E-02
   3.360000      9.4599091E-03
   3.370000      7.4268547E-03
   3.380000      5.5222190E-03
   3.390000      3.8222719E-03
   3.400000      2.3926001E-03
   3.410000      1.2821831E-03
   3.420000      5.2374689E-04
   3.430000      1.3024324E-04
   3.440000      9.6315074E-05
   3.450000      3.9780198E-04
   3.460000      9.9478650E-04
   3.470000      1.8338166E-03
   3.480000      2.8519956E-03
   3.490000      3.9801276E-03
   3.500000      5.1481817E-03
   3.510000      6.2886258E-03
   3.520000      7.3392908E-03
   3.530000      8.2490407E-03
   3.540000      8.9782896E-03
   3.550000      9.5027536E-03
   3.560000      9.8146042E-03
   3.570000      9.9230986E-03
   3.580000      9.8548010E-03
   3.590000      9.6529322E-03
   3.600000      9.3753897E-03
   3.610000      9.0926560E-03
   3.620000      8.8837072E-03
   3.630000      8.8332538E-03
   3.640000      9.0262555E-03
   3.650000      9.5446017E-03
   3.660000      1.0462639E-02
   3.670000      1.1841975E-02
   3.680000      1.3729860E-02
   3.690000      1.6154032E-02
   3.700000      1.9124730E-02
   3.710000      2.2627717E-02
   3.720000      2.6630580E-02
   3.730000      3.1075686E-02
   3.740000      3.5888255E-02
   3.750000      4.0971104E-02
   3.760000      4.6212982E-02
   3.770000      5.1487193E-02
   3.780000      5.6657430E-02
   3.790000      6.1580375E-02
   3.800000      6.6113442E-02
   3.810000      7.0114456E-02
   3.820000      7.3450103E-02
   3.830000      7.6005913E-02
   3.840000      7.7686660E-02
   3.850000      7.8417875E-02
   3.860000      7.8153789E-02
   3.870000      7.6878168E-02
   3.880000      7.4607000E-02
   3.890000      7.1387127E-02
   3.900000      6.7295045E-02
   3.910000      6.2430881E-02
   3.920000      5.6923743E-02
   3.930000      5.0915599E-02
   3.940000      4.4571403E-02
   3.950000      3.8062859E-02
   3.960000      3.1571757E-02
   3.970000      2.5278069E-02
   3.980000      1.9363096E-02
   3.990000      1.3992487E-02
   4.000000      9.3267625E-03
   4.010000      5.5020615E-03
   4.020000      2.6329320E-03
   4.030000      8.0424757E-04
   4.040000      6.9722628E-05
   4.050000      4.4540962E-04
   4.060000      1.9114858E-03
   4.070000      4.4106580E-03
   4.080000      7.8484472E-03
   4.090000      1.2097741E-02
   4.100000      1.7001644E-02
   4.110000      2.2377657E-02
   4.120000      2.8027212E-02
   4.130000      3.3738118E-02
   4.140000      3.9293218E-02
   4.150000      4.4481982E-02
   4.160000      4.9095910E-02
   4.170000      5.2944861E-02
   4.180000      5.5865634E-02
   4.190000      5.7721771E-02
   4.200000      5.8412716E-02
   4.210000      5.7880506E-02
   4.220000      5.6110289E-02
   4.230000      5.3142972E-02
   4.240000      4.9067784E-02
   4.250000      4.4029832E-02
   4.260000      3.8222488E-02
   4.270000      3.1890485E-02
   4.280000      2.5316682E-02
   4.290000      1.8824644E-02
   4.300000      1.2762385E-02
   4.310000      7.4963840E-03
   4.320000      3.3953218E-03
   4.330000      8.2930946E-04
   4.340000      1.5025814E-04
   4.350000      1.6872729E-03
   4.360000      5.7337526E-03
   4.370000      1.2536895E-02
   4.380000      2.2295982E-02
   4.390000      3.5142571E-02
   4.400000      5.1146902E-02
   4.410000      7.0301116E-02
   4.420000      9.2521481E-02
   4.430000      0.1176458    
   4.440000      0.1454210    
   4.450000      0.1755319    
   4.460000      0.2075633    
   4.470000      0.2410666    
   4.480000      0.2755270    
   4.490000      0.3103769    
   4.500000      0.3450459    
   4.510000      0.3789254    
   4.520000      0.4114227    
   4.530000      0.4419782    
   4.540000      0.4700578    
   4.550000      0.4951821    
   4.560000      0.5169111    
   4.570000      0.5348948    
   4.580000      0.5488338    
   4.590000      0.5585247    
   4.600000      0.5638344    
   4.610000      0.5646991    
   4.620000      0.5611572    
   4.630000      0.5532975    
   4.640000      0.5412987    
   4.650000      0.5254291    
   4.660000      0.5060129    
   4.670000      0.4834271    
   4.680000      0.4581107    
   4.690000      0.4305169    
   4.700000      0.4011795    
   4.710000      0.3706085    
   4.720000      0.3393233    
   4.730000      0.3078319    
   4.740000      0.2766023    
   4.750000      0.2460813    
   4.760000      0.2166634    
   4.770000      0.1886756    
   4.780000      0.1623953    
   4.790000      0.1380476    
   4.800000      0.1157734    
   4.810000      9.5669799E-02
   4.820000      7.7775091E-02
   4.830000      6.2078610E-02
   4.840000      4.8529714E-02
   4.850000      3.7035778E-02
   4.860000      2.7472984E-02
   4.870000      1.9693842E-02
   4.880000      1.3530285E-02
   4.890000      8.8070882E-03
   4.900000      5.3377720E-03
   4.910000      2.9396105E-03
   4.920000      1.4312387E-03
   4.930000      6.4211775E-04
   4.940000      4.1298490E-04
   4.950000      6.0001027E-04
   4.960000      1.0764555E-03
   4.970000      1.7330452E-03
   4.980000      2.4793984E-03
   4.990000      3.2421441E-03
   5.000000      3.9651007E-03
   5.010000      4.6068979E-03
   5.020000      5.1400848E-03
   5.030000      5.5480907E-03
   5.040000      5.8242450E-03
   5.050000      5.9691388E-03
   5.060000      5.9895329E-03
   5.070000      5.8960961E-03
   5.080000      5.7022572E-03
   5.090000      5.4232553E-03
   5.100000      5.0749853E-03
   5.110000      4.6732705E-03
   5.120000      4.2333989E-03
   5.130000      3.7699784E-03
   5.140000      3.2966749E-03
   5.150000      2.8254401E-03
   5.160000      2.3672292E-03
   5.170000      1.9318579E-03
   5.180000      1.5278653E-03
   5.190000      1.1624217E-03
   5.200000      8.4181002E-04
   5.210000      5.7094236E-04
   5.220000      3.5381809E-04
   5.230000      1.9310499E-04
   5.240000      9.0533031E-05
   5.250000      4.6491878E-05
   5.260000      6.0312719E-05
   5.270000      1.2996665E-04
   5.280000      2.5228880E-04
   5.290000      4.2298806E-04
   5.300000      6.3650566E-04
   5.310000      8.8656577E-04
   5.320000      1.1657501E-03
   5.330000      1.4662752E-03
   5.340000      1.7797566E-03
   5.350000      2.0979044E-03
   5.360000      2.4124384E-03
   5.370000      2.7156449E-03
   5.380000      3.0003632E-03
   5.390000      3.2602835E-03
   5.400000      3.4902710E-03
   5.410000      3.6862579E-03
   5.420000      3.8454337E-03
   5.430000      3.9661871E-03
   5.440000      4.0480243E-03
   5.450000      4.0915585E-03
   5.460000      4.0982007E-03
   5.470000      4.0702652E-03
   5.480000      4.0107421E-03
   5.490000      3.9229705E-03
   5.500000      3.8106332E-03
   5.510000      3.6775214E-03
   5.520000      3.5274741E-03
   5.530000      3.3644484E-03
   5.540000      3.1917673E-03
   5.550000      3.0129026E-03
   5.560000      2.8307291E-03
   5.570000      2.6478160E-03
   5.580000      2.4662646E-03
   5.590000      2.2879825E-03
   5.600000      2.1141705E-03
   5.610000      1.9459485E-03
   5.620000      1.7840628E-03
   5.630000      1.6289104E-03
   5.640000      1.4806360E-03
   5.650000      1.3394096E-03
   5.660000      1.2051255E-03
   5.670000      1.0777669E-03
   5.680000      9.5714204E-04
   5.690000      8.4320991E-04
   5.700000      7.3594617E-04
   5.710000      6.3544302E-04
   5.720000      5.4186326E-04
   5.730000      4.5545626E-04
   5.740000      3.7658357E-04
   5.750000      3.0568999E-04
   5.760000      2.4330492E-04
   5.770000      1.8991485E-04
   5.780000      1.4605495E-04
   5.790000      1.1217713E-04
   5.800000      8.8644680E-05
   5.810000      7.5693693E-05
   5.820000      7.3363684E-05
   5.830000      8.1500104E-05
   5.840000      9.9685392E-05
   5.850000      1.2726421E-04
   5.860000      1.6329279E-04
   5.870000      2.0660427E-04
   5.880000      2.5576414E-04
   5.890000      3.0914941E-04
   5.900000      3.6494312E-04
   5.910000      4.2123930E-04
   5.920000      4.7605109E-04
   5.930000      5.2745955E-04
   5.940000      5.7357305E-04
   5.950000      6.1273150E-04
   5.960000      6.4344774E-04
   5.970000      6.6457974E-04
   5.980000      6.7530823E-04
   5.990000      6.7523500E-04
   6.000000      6.6439708E-04
   6.010000      6.4321351E-04
   6.020000      6.1253639E-04
   6.030000      5.7357608E-04
   6.040000      5.2780705E-04
   6.050000      4.7699406E-04
   6.060000      4.2302022E-04
   6.070000      3.6785263E-04
   6.080000      3.1340009E-04
   6.090000      2.6145595E-04
   6.100000      2.1367933E-04
   6.110000      1.7148380E-04
   6.120000      1.3597998E-04
   6.130000      1.0800421E-04
   6.140000      8.8091234E-05
   6.150000      7.6495788E-05
   6.160000      7.3228111E-05
   6.170000      7.8110141E-05
   6.180000      9.0836002E-05
   6.190000      1.1104437E-04
   6.200000      1.3841610E-04
   6.210000      1.7270538E-04
   6.220000      2.1387871E-04
   6.230000      2.6213215E-04
   6.240000      3.1793542E-04
   6.250000      3.8209127E-04
   6.260000      4.5573837E-04
   6.270000      5.4026116E-04
   6.280000      6.3743390E-04
   6.290000      7.4910780E-04
   6.300000      8.7738154E-04
   6.310000      1.0242579E-03
   6.320000      1.1917596E-03
   6.330000      1.3816286E-03
   6.340000      1.5952785E-03
   6.350000      1.8337102E-03
   6.360000      2.0972490E-03
   6.370000      2.3855804E-03
   6.380000      2.6974906E-03
   6.390000      3.0310426E-03
   6.400000      3.3830903E-03
   6.410000      3.7499978E-03
   6.420000      4.1268626E-03
   6.430000      4.5081167E-03
   6.440000      4.8874184E-03
   6.450000      5.2577653E-03
   6.460000      5.6116367E-03
   6.470000      5.9416345E-03
   6.480000      6.2398929E-03
   6.490000      6.4991484E-03
   6.500000      6.7122523E-03
   6.510000      6.8727336E-03
   6.520000      6.9751320E-03
   6.530000      7.0151365E-03
   6.540000      6.9895093E-03
   6.550000      6.8965107E-03
   6.560000      6.7356960E-03
   6.570000      6.5084645E-03
   6.580000      6.2178811E-03
   6.590000      5.8687944E-03
   6.600000      5.4675578E-03
   6.610000      5.0217994E-03
   6.620000      4.5411214E-03
   6.630000      4.0357439E-03
   6.640000      3.5172752E-03
   6.650000      2.9975886E-03
   6.660000      2.4889698E-03
   6.670000      2.0034057E-03
   6.680000      1.5522699E-03
   6.690000      1.1460339E-03
   6.700000      7.9373410E-04
   6.710000      5.0277985E-04
   6.720000      2.7851050E-04
   6.730000      1.2416011E-04
   6.740000      4.0550505E-05
   6.750000      2.6232414E-05
   6.760000      7.7459619E-05
   6.770000      1.8830842E-04
   6.780000      3.5087025E-04
   6.790000      5.5553019E-04
   6.800000      7.9142698E-04
   6.810000      1.0465729E-03
   6.820000      1.3087029E-03
   6.830000      1.5653238E-03
   6.840000      1.8046332E-03
   6.850000      2.0154726E-03
   6.860000      2.1883058E-03
   6.870000      2.3151627E-03
   6.880000      2.3904687E-03
   6.890000      2.4107613E-03
   6.900000      2.3751953E-03
   6.910000      2.2854335E-03
   6.920000      2.1454978E-03
   6.930000      1.9619097E-03
   6.940000      1.7430671E-03
   6.950000      1.4990100E-03
   6.960000      1.2409235E-03
   6.970000      9.8083774E-04
   6.980000      7.3081488E-04
   6.990000      5.0277211E-04
   7.000000      3.0769932E-04
   7.010000      1.5533171E-04
   7.020000      5.3683347E-05
   7.030000      8.7547105E-06
   7.040000      2.4145626E-05
   7.050000      1.0108721E-04
   7.060000      2.3818624E-04
   7.070000      4.3153175E-04
   7.080000      6.7482411E-04
   7.090000      9.5992617E-04
   7.100000      1.2767321E-03
   7.110000      1.6141383E-03
   7.120000      1.9600736E-03
   7.130000      2.3025810E-03
   7.140000      2.6300151E-03
   7.150000      2.9318710E-03
   7.160000      3.1988916E-03
   7.170000      3.4243343E-03
   7.180000      3.6034328E-03
   7.190000      3.7343143E-03
   7.200000      3.8176836E-03
   7.210000      3.8571029E-03
   7.220000      3.8589479E-03
   7.230000      3.8320494E-03
   7.240000      3.7870978E-03
   7.250000      3.7365581E-03
   7.260000      3.6938349E-03
   7.270000      3.6727751E-03
   7.280000      3.6869769E-03
   7.290000      3.7489934E-03
   7.300000      3.8697526E-03
   7.310000      4.0576584E-03
   7.320000      4.3183845E-03
   7.330000      4.6539200E-03
   7.340000      5.0629959E-03
   7.350000      5.5400971E-03
   7.360000      6.0761846E-03
   7.370000      6.6581485E-03
   7.380000      7.2700758E-03
   7.390000      7.8929076E-03
   7.400000      8.5060466E-03
   7.410000      9.0873083E-03
   7.420000      9.6139666E-03
   7.430000      1.0063836E-02
   7.440000      1.0416375E-02
   7.450000      1.0653163E-02
   7.460000      1.0759205E-02
   7.470000      1.0723104E-02
   7.480000      1.0538614E-02
   7.490000      1.0204339E-02
   7.500000      9.7240778E-03
   7.510000      9.1076959E-03
   7.520000      8.3700344E-03
   7.530000      7.5318222E-03
   7.540000      6.6172448E-03
   7.550000      5.6549520E-03
   7.560000      4.6764999E-03
   7.570000      3.7149030E-03
   7.580000      2.8034556E-03
   7.590000      1.9753608E-03
   7.600000      1.2610568E-03
   7.610000      6.8860903E-04
   7.620000      2.8121081E-04
   7.630000      5.7289122E-05
   7.640000      2.8897739E-05
   7.650000      2.0189164E-04
   7.660000      5.7484367E-04
   7.670000      1.1395344E-03
   7.680000      1.8804462E-03
   7.690000      2.7755697E-03
   7.700000      3.7961872E-03
   7.710000      4.9090269E-03
   7.720000      6.0751312E-03
   7.730000      7.2531770E-03
   7.740000      8.3991680E-03
   7.750000      9.4688460E-03
   7.760000      1.0418623E-02
   7.770000      1.1208005E-02
   7.780000      1.1800063E-02
   7.790000      1.2164811E-02
   7.800000      1.2278882E-02
   7.810000      1.2128144E-02
   7.820000      1.1708757E-02
   7.830000      1.1027629E-02
   7.840000      1.0103855E-02
   7.850000      8.9687938E-03
   7.860000      7.6661739E-03
   7.870000      6.2525026E-03
   7.880000      4.7971797E-03
   7.890000      3.3795154E-03
   7.900000      2.0907514E-03
   7.910000      1.0308186E-03
   7.920000      3.0697827E-04
   7.930000      3.1071104E-05
   7.940000      3.1839369E-04
   7.950000      1.2829104E-03
   7.960000      3.0364811E-03
   7.970000      5.6821634E-03
   7.980000      9.3143983E-03
   7.990000      1.4012175E-02
   8.000000      1.9840200E-02
   8.010000      2.6838027E-02
   8.020000      3.5028838E-02
   8.030000      4.4407476E-02
   8.040000      5.4941211E-02
   8.050000      6.6568322E-02
   8.060000      7.9209469E-02
   8.070000      9.2746064E-02
   8.080000      0.1070412    
   8.090000      0.1219238    
   8.100000      0.1372128    
   8.110000      0.1526965    
   8.120000      0.1681545    
   8.130000      0.1833465    
   8.140000      0.1980365    
   8.150000      0.2119739    
   8.160000      0.2249261    
   8.170000      0.2366564    
   8.180000      0.2469558    
   8.190000      0.2556319    
   8.200000      0.2625167    
   8.210000      0.2674776    
   8.220000      0.2704228    
   8.230000      0.2712921    
   8.240000      0.2700740    
   8.250000      0.2667876    
   8.260000      0.2614996    
   8.270000      0.2543086    
   8.280000      0.2453592    
   8.290000      0.2348191    
   8.300000      0.2228829    
   8.310000      0.2097628    
   8.320000      0.1956932    
   8.330000      0.1809074    
   8.340000      0.1656610    
   8.350000      0.1501852    
   8.360000      0.1347221    
   8.370000      0.1194914    
   8.380000      0.1046930    
   8.390000      9.0520866E-02
   8.400000      7.7143341E-02
   8.410000      6.4689070E-02
   8.420000      5.3273700E-02
   8.430000      4.2974163E-02
   8.440000      3.3844575E-02
   8.450000      2.5904499E-02
   8.460000      1.9151704E-02
   8.470000      1.3553214E-02
   8.480000      9.0577090E-03
   8.490000      5.5906377E-03
   8.500000      3.0649949E-03
   8.510000      1.3786498E-03
   8.520000      4.2354572E-04
   8.530000      8.6218912E-05
   8.540000      2.5256304E-04
   8.550000      8.1044418E-04
   8.560000      1.6530887E-03
   8.570000      2.6812567E-03
   8.580000      3.8044211E-03
   8.590000      4.9434504E-03
   8.600000      6.0307779E-03
   8.610000      7.0110611E-03
   8.620000      7.8414194E-03
   8.630000      8.4915590E-03
   8.640000      8.9425398E-03
   8.650000      9.1865454E-03
   8.660000      9.2251757E-03
   8.670000      9.0686865E-03
   8.680000      8.7342253E-03
   8.690000      8.2447259E-03
   8.700000      7.6267784E-03
   8.710000      6.9096740E-03
   8.720000      6.1239973E-03
   8.730000      5.3004161E-03
   8.740000      4.4676862E-03
   8.750000      3.6536064E-03
   8.760000      2.8824133E-03
   8.770000      2.1758878E-03
   8.780000      1.5513710E-03
   8.790000      1.0231121E-03
   8.800000      6.0103455E-04
   8.810000      2.9162809E-04
   8.820000      9.7596698E-05
   8.830000      1.8306773E-05
   8.840000      4.9985916E-05
   8.850000      1.8626216E-04
   8.860000      4.1841209E-04
   8.870000      7.3574559E-04
   8.880000      1.1260257E-03
   8.890000      1.5759668E-03
   8.900000      2.0718097E-03
   8.910000      2.5990966E-03
   8.920000      3.1436889E-03
   8.930000      3.6918060E-03
   8.940000      4.2302483E-03
   8.950000      4.7467803E-03
   8.960000      5.2302037E-03
   8.970000      5.6706211E-03
   8.980000      6.0593761E-03
   8.990000      6.3895816E-03
   9.000000      6.6556376E-03
   9.010000      6.8536121E-03
   9.020000      6.9809826E-03
   9.030000      7.0368173E-03
   9.040000      7.0220185E-03
   9.050000      6.9386573E-03
   9.060000      6.7903902E-03
   9.070000      6.5821046E-03
   9.080000      6.3196355E-03
   9.090000      6.0099727E-03
   9.100000      5.6611248E-03
   9.110000      5.2811489E-03
   9.120000      4.8788940E-03
   9.130000      4.4627758E-03
   9.140000      4.0413928E-03
   9.150000      3.6227196E-03
   9.160000      3.2140741E-03
   9.170000      2.8220471E-03
   9.180000      2.4521004E-03
   9.190000      2.1084307E-03
   9.200000      1.7943224E-03
   9.210000      1.5118028E-03
   9.220000      1.2616755E-03
   9.230000      1.0436015E-03
   9.240000      8.5643405E-04
   9.250000      6.9809146E-04
   9.260000      5.6588900E-04
   9.270000      4.5671948E-04
   9.280000      3.6724546E-04
   9.290000      2.9412715E-04
   9.300000      2.3415682E-04
   9.310000      1.8455018E-04
   9.320000      1.4294677E-04
   9.330000      1.0765448E-04
   9.340000      7.7621829E-05
   9.350000      5.2475702E-05
   9.360000      3.2508025E-05
   9.370000      1.8568870E-05
   9.380000      1.1941403E-05
   9.390000      1.4214027E-05
   9.400000      2.7089818E-05
   9.410000      5.2191623E-05
   9.420000      9.0912305E-05
   9.430000      1.4416435E-04
   9.440000      2.1231918E-04
   9.450000      2.9503382E-04
   9.460000      3.9118170E-04
   9.470000      4.9883273E-04
   9.480000      6.1530661E-04
   9.490000      7.3716365E-04
   9.500000      8.6036260E-04
   9.510000      9.8053436E-04
   9.520000      1.0930807E-03
   9.530000      1.1933637E-03
   9.540000      1.2771084E-03
   9.550000      1.3404036E-03
   9.560000      1.3802014E-03
   9.570000      1.3943107E-03
   9.580000      1.3816236E-03
   9.590000      1.3421591E-03
   9.600000      1.2771299E-03
   9.610000      1.1888640E-03
   9.620000      1.0808229E-03
   9.630000      9.5730706E-04
   9.640000      8.2337949E-04
   9.650000      6.8445440E-04
   9.660000      5.4635224E-04
   9.670000      4.1460677E-04
   9.680000      2.9457122E-04
   9.690000      1.9101994E-04
   9.700000      1.0789229E-04
   9.710000      4.8072936E-05
   9.720000      1.3389669E-05
   9.730000      4.4276135E-06
   9.740000      2.0537118E-05
   9.750000      5.9885049E-05
   9.760000      1.1956732E-04
   9.770000      1.9574589E-04
   9.780000      2.8387280E-04
   9.790000      3.7893766E-04
   9.800000      4.7574801E-04
   9.810000      5.6917447E-04
   9.820000      6.5441430E-04
   9.830000      7.2728493E-04
   9.840000      7.8429485E-04
   9.850000      8.2292245E-04
   9.860000      8.4165402E-04
   9.870000      8.4012293E-04
   9.880000      8.1894605E-04
   9.890000      7.7979406E-04
